,movie,year,imdb,metascore,votes,duration (min),income,First genre,Second genre,Last genre,Director
2833,Night Train to Lisbon,2013,6.8,30,16836,111,0.01,Mystery, Romance,Thriller,Bille August
2834,Cheap Thrills,2013,6.7,63,16535,88,0.06,Comedy, Crime,Drama,E.L. Katz
2835,Grand Piano,2013,5.9,61,16370,90,0.02,Music, Mystery,Thriller,Eugenio Mira
2836,The Congress,2013,6.5,63,16148,122,0.14,Animation, Drama,Sci-Fi,Ari Folman
2837,La Vénus à la fourrure,2013,7.2,69,16070,96,0.34,Drama,,,Roman Polanski
2838,Adult World,2013,6.1,61,16047,97,0.02,Comedy, Drama            ,,Scott Coffey
2839,Wolf Creek 2,2013,6.1,44,16028,106,0.01,Action, Horror            ,,Greg McLean
2840,Life of Crime,2013,5.8,60,15929,98,0.26,Comedy, Crime            ,,Daniel Schechter
2841,Metallica Through the Never,2013,7.2,61,15720,93,3.42,Music,,,Nimród Antal
2842,The Sacrament,2013,6.1,49,15616,99,0.01,Horror, Thriller            ,,Ti West
2843,Haunter,2013,5.9,49,15556,97,0.01,Fantasy, Horror,Mystery,Vincenzo Natali
2844,The Young and Prodigious T.S. Spivet,2013,7.1,53,15517,105,0.1,Action, Adventure,Comedy,Jean-Pierre Jeunet
2845,The Haunting in Connecticut 2: Ghosts of Georgia,2013,5.3,26,15300,101,0.01,Drama, Horror,Mystery,Tom Elkins
2846,The Last Exorcism Part II,2013,4.0,35,15190,88,15.18,Horror, Thriller            ,,Ed Gass-Donnelly
2847,Stalingrad,2013,5.6,49,14757,131,1.01,Action, Drama,War,Fedor Bondarchuk
2848,Borgman,2013,6.8,66,14737,113,0.06,Drama, Horror,Mystery,Alex van Warmerdam
2849,These Final Hours,2013,6.7,61,14592,87,0.01,Drama, Sci-Fi,Thriller,Zak Hilditch
2850,The Grand Seduction,2013,7.0,57,14539,113,3.41,Comedy,,,Don McKellar
2851,Big Bad Wolves,2013,6.8,64,14319,110,0.03,Drama, Horror,Thriller,Aharon Keshales
2852,Are You Here,2013,5.3,37,14310,114,0.01,Comedy, Drama            ,,Matthew Weiner
2853,L'écume des jours,2013,6.5,54,14269,131,0.3,Comedy, Drama,Fantasy,Michel Gondry
2854,Parkland,2013,6.3,51,14114,93,0.65,Drama, History,Mystery,Peter Landesman
2855,Tom à la ferme,2013,7.0,67,14062,102,0.01,Drama, Mystery,Thriller,Xavier Dolan
2856,The Best Man Holiday,2013,6.7,59,14053,123,70.53,Comedy, Drama            ,,Malcolm D. Lee
2857,Vehicle 19,2013,4.9,29,13989,85,0.01,Action, Thriller            ,,Mukunda Michael Dewil
2858,Very Good Girls,2013,6.0,35,13515,91,0.01,Drama, Romance            ,,Naomi Foner
2859,Contracted,2013,5.3,48,13502,84,0.01,Drama, Horror,Thriller,Eric England
2860,The Lifeguard,2013,5.6,34,13408,98,0.01,Drama, Romance            ,,Liz W. Garcia
2861,Breathe In,2013,6.4,60,13331,98,0.02,Drama, Romance            ,,Drake Doremus
2862,Night Moves,2013,6.0,75,12949,112,0.25,Action, Drama,Thriller,Kelly Reichardt
2863,Phantom,2013,5.9,40,12886,98,0.49,Drama, History,Thriller,Todd Robinson
2864,Casse-tête chinois,2013,7.0,64,12418,117,0.34,Comedy, Drama,Romance,Cédric Klapisch
2865,Las brujas de Zugarramurdi,2013,6.4,73,12369,112,0.01,Action, Comedy,Fantasy,Álex de la Iglesia
2866,The Den,2013,6.0,48,12278,81,0.01,Horror, Mystery,Thriller,Zachary Donohue
2867,Omar,2013,7.5,75,12156,96,0.36,Crime, Drama,Romance,Hany Abu-Assad
2868,A.C.O.D.,2013,5.6,50,12156,88,0.17,Comedy,,,Stuart Zicherman
2869,Finding Vivian Maier,2013,7.7,75,12129,83,1.51,Documentary, Biography,Mystery,John Maloof
2870,The Love Punch,2013,5.7,44,11957,94,0.3,Comedy,,,Joel Hopkins
2871,L'inconnu du lac,2013,6.8,82,11719,100,0.32,Drama, Romance,Thriller,Alain Guiraudie
2872,Welcome to the Jungle,2013,4.9,25,11581,95,0.01,Action, Adventure,Comedy,Rob Meltzer
2873,Sound City,2013,7.8,76,11512,107,0.42,Documentary, Music            ,,Dave Grohl
2874,Mr. Morgan's Last Love,2013,6.8,36,11466,111,0.01,Comedy, Drama,Romance,Sandra Nettelbeck
2875,Twenty Feet from Stardom,2013,7.4,83,11402,91,4.95,Documentary, Biography,Music,Morgan Neville
2876,The English Teacher,2013,5.8,42,11236,93,0.01,Comedy, Drama            ,,Craig Zisk
2877,Temptation: Confessions of a Marriage Counselor,2013,5.0,26,11026,111,51.98,Drama, Thriller            ,,Tyler Perry
2878,Xi you: Xiang mo pian,2013,6.8,68,10845,110,0.02,Action, Adventure,Comedy,Stephen Chow
2879,One Chance,2013,6.8,52,10767,103,0.09,Biography, Comedy,Drama,David Frankel
2880,The Selfish Giant,2013,7.3,83,10741,91,0.01,Drama,,,Clio Barnard
2881,A Case of You,2013,5.7,38,10682,89,0.01,Comedy, Romance            ,,Kat Coiro
2882,Rapture-Palooza,2013,5.2,44,10596,85,0.01,Comedy, Fantasy            ,,Paul Middleditch
2883,Il capitale umano,2013,7.3,63,10559,111,0.16,Drama,,,Paolo Virzì
2884,Feuchtgebiete,2013,5.8,77,10383,109,0.06,Comedy, Drama            ,,David Wnendt
2885,Romeo & Juliet,2013,5.8,41,10342,113,1.16,Drama, Romance            ,,Carlo Carlei
2886,Walking with Dinosaurs 3D,2013,5.2,37,10164,87,36.08,Animation, Adventure,Family,Barry Cook
2887,The Human Race,2013,5.2,32,10149,87,0.01,Action, Horror,Sci-Fi,Paul Hough
2888,G.B.F.,2013,6.0,56,10136,92,0.01,Comedy, Drama,Romance,Darren Stein
2889,Pawn Shop Chronicles,2013,5.9,26,10034,112,0.01,Action, Comedy,Crime,Wayne Kramer
2890,The Canyons,2013,3.8,36,9908,99,0.05,Drama, Thriller            ,,Paul Schrader
2891,A Single Shot,2013,5.8,53,9834,116,0.01,Crime, Drama,Thriller,David M. Rosenthal
2892,Scenic Route,2013,6.5,34,9820,82,0.01,Drama, Thriller            ,,Kevin Goetz
2893,Yip Man: Jung gik yat zin,2013,6.2,55,9737,100,0.04,Action, Biography,Drama,Herman Yau
2894,Boss,2013,5.3,42,9588,143,0.01,Action,,,Anthony D'Souza
2895,A Field in England,2013,6.3,73,9546,90,0.03,Drama, History,Horror,Ben Wheatley
2896,Willow Creek,2013,5.1,62,9448,80,0.01,Horror, Mystery,Thriller,Bobcat Goldthwait
2897,Vi är bäst!,2013,7.2,87,9361,102,0.18,Drama, Music            ,,Lukas Moodysson
2898,Words and Pictures,2013,6.6,49,9356,111,2.17,Comedy, Drama,Romance,Fred Schepisi
2899,Tian zhu ding,2013,7.1,76,9203,130,0.09,Action, Drama            ,,Zhangke Jia
2900,The Right Kind of Wrong,2013,6.1,30,9026,97,0.01,Comedy, Romance            ,,Jeremiah S. Chechik
2901,Afternoon Delight,2013,5.7,50,8996,98,0.17,Comedy, Drama            ,,Jill Soloway
2902,The Pretty One,2013,6.3,53,8859,90,0.01,Comedy, Drama            ,,Jenée LaMarque
2903,Nurse 3-D,2013,4.5,29,8833,84,0.01,Horror, Thriller            ,,Douglas Aarniokoski
2904,Magic Magic,2013,5.0,59,8822,97,0.01,Drama, Thriller            ,,Sebastián Silva
2905,Battle of the Year,2013,5.0,29,8802,110,8.89,Drama, Music            ,,Benson Lee
2906,The Invisible Woman,2013,6.1,75,8770,111,1.23,Biography, Drama,History,Ralph Fiennes
2907,Dirty Wars,2013,7.5,76,8739,87,0.38,Documentary, Crime,Mystery,Rick Rowley
2908,Escape from Tomorrow,2013,5.1,58,8731,90,0.17,Drama, Fantasy,Horror,Randy Moore
2909,Love and Honor,2013,5.7,28,8614,100,0.01,Drama, Romance,War,Danny Mooney
2910,The Disappearance of Eleanor Rigby: Him,2013,6.9,63,8557,89,0.01,Drama, Romance            ,,Ned Benson
2911,Hell Baby,2013,4.9,41,8517,98,0.01,Comedy, Horror            ,,Robert Ben Garant
2912,Baggage Claim,2013,5.1,34,8343,96,21.56,Comedy, Romance            ,,David E. Talbert
2913,Cold Comes the Night,2013,5.7,37,8324,90,0.01,Crime, Drama,Thriller,Tze Chun
2914,Banshee Chapter,2013,5.5,62,8288,87,0.01,Horror, Sci-Fi,Thriller,Blair Erickson
2915,Metegol,2013,6.5,38,8257,106,0.01,Animation, Adventure,Family,Juan José Campanella
2916,Jing cha gu shi 2013,2013,6.1,44,8192,110,0.01,Action, Crime,Drama,Sheng Ding
2917,In Fear,2013,5.4,66,8159,85,0.01,Horror, Mystery,Thriller,Jeremy Lovering
2918,The Truth About Emanuel,2013,6.0,41,8138,95,0.01,Drama, Thriller            ,,Francesca Gregorini
2919,CBGB,2013,6.6,30,8081,102,0.04,Drama, Music            ,,Randall Miller
2920,Al midan,2013,8.1,84,8072,108,0.12,Documentary, News            ,,Jehane Noujaim
2921,Kevin Hart: Let Me Explain,2013,6.8,53,7926,75,32.24,Documentary, Comedy            ,,Leslie Small
2922,The Disappearance of Eleanor Rigby: Her,2013,6.9,67,7901,100,0.01,Drama, Romance            ,,Ned Benson
2923,Gimme Shelter,2013,6.5,37,7802,101,1.36,Drama,,,Ron Krauss
2924,The Returned,2013,5.9,47,7790,98,0.01,Crime, Drama,Sci-Fi,Manuel Carballo
2925,Gloria,2013,6.8,83,7768,110,2.11,Comedy, Drama,Romance,Sebastián Lelio
2926,All Cheerleaders Die,2013,5.1,45,7568,89,0.01,Comedy, Fantasy,Horror,Lucky McKee
2927,Hammer of the Gods,2013,4.5,44,7560,99,0.01,Action, Adventure,History,Farren Blackburn
2928,Crystal Fairy y el cactus mágico,2013,5.8,67,7545,98,0.19,Adventure, Comedy,Drama,Sebastián Silva
2929,Hatchet III,2013,5.7,25,7526,81,0.01,Action, Comedy,Horror,BJ McDonnell
2930,Frankenstein's Army,2013,5.3,49,7468,84,0.01,Horror,,,Richard Raaphorst
2931,Metro Manila,2013,7.6,65,7431,115,0.01,Action, Crime,Drama,Sean Ellis
2932,+1,2013,5.5,60,7401,96,0.01,Horror, Sci-Fi,Thriller,Dennis Iliadis
2933,Tim's Vermeer,2013,7.8,76,7339,80,1.66,Documentary, History            ,,Teller
2934,Le Week-End,2013,6.3,73,7296,93,2.22,Comedy, Drama,Romance,Roger Michell
2935,Pozitia copilului,2013,7.4,77,7251,112,0.09,Drama,,,Cãlin Peter Netzer
2936,At Middleton,2013,6.5,60,7177,99,0.05,Comedy, Romance            ,,Adam Rodgers
2937,We Steal Secrets: The Story of WikiLeaks,2013,6.9,76,7172,130,0.16,Documentary,,,Alex Gibney
2938,Generation Iron,2013,7.1,61,7170,106,0.85,Documentary, Drama,Sport,Vlad Yudin
2939,In Secret,2013,6.1,47,7109,107,0.42,Crime, Drama,Thriller,Charlie Stratton
2940,Michael Kohlhaas,2013,6.1,51,7100,122,0.01,Drama, History            ,,Arnaud des Pallières
2941,Gåten Ragnarok,2013,5.9,52,7026,100,0.01,Action, Adventure            ,,Mikkel Brænne Sandemose
2942,Tusen ganger god natt,2013,7.1,57,6900,117,0.05,Drama, War            ,,Erik Poppe
2943,The Armstrong Lie,2013,7.3,67,6892,124,0.38,Documentary, Biography,Sport,Alex Gibney
2944,Particle Fever,2013,7.4,87,6887,99,0.87,Documentary,,,Mark Levinson
2945,La mafia uccide solo d'estate,2013,7.2,62,6819,90,0.04,Comedy, Crime            ,,Pif
2946,La danza de la realidad,2013,7.5,76,6806,133,0.19,Biography, Drama,Fantasy,Alejandro Jodorowsky
2947,Still Life,2013,7.4,45,6703,92,0.01,Drama,,,Uberto Pasolini
2948,Evidence,2013,5.4,14,6515,94,0.01,Crime, Mystery,Thriller,Olatunde Osunsanmi
2949,Sakasama no Patema,2013,7.4,66,6507,98,0.01,Animation, Adventure,Drama,Yasuhiro Yoshiura
2950,The Harvest,2013,6.1,68,6503,104,0.01,Drama, Horror,Mystery,John McNaughton
2951,Bounty Killer,2013,5.5,48,6495,92,0.01,Action, Sci-Fi,Thriller,Henry Saine
2952,Big Ass Spider!,2013,5.3,53,6489,80,0.01,Action, Adventure,Comedy,Mike Mendez
2953,Bad Milo!,2013,5.6,62,6477,85,0.02,Comedy, Horror            ,,Jacob Vaughan
2954,Family Weekend,2013,6.3,35,6401,105,0.01,Comedy, Drama            ,,Benjamin Epps
2955,Wrong Cops,2013,6.0,25,6376,83,0.01,Comedy, Crime            ,,Quentin Dupieux
2956,Jug Face,2013,5.2,58,6340,81,0.01,Drama, Horror,Thriller,Chad Crawford Kinkle
2957,Inequality for All,2013,8.1,68,6306,89,1.21,Documentary,,,Jacob Kornbluth
2958,The Unbelievers,2013,6.9,32,6298,77,0.01,Documentary,,,Gus Holwerda
2959,Jigoku de naze warui,2013,7.2,68,6293,129,0.03,Action, Comedy            ,,Sion Sono
2960,The Look of Love,2013,6.0,57,6289,101,0.02,Biography, Comedy,Drama,Michael Winterbottom
2961,Tom yum goong 2,2013,5.3,45,6187,104,0.01,Action,,,Prachya Pinkaew
2962,Goodbye World,2013,5.5,36,6181,99,0.01,Comedy, Drama            ,,Denis Henry Hennelly
2963,Hateship Loveship,2013,6.1,59,6133,104,0.05,Drama, Romance            ,,Liza Johnson
2964,Grzeli nateli dgeebi,2013,7.6,72,6064,102,0.05,Drama,,,Nana Ekvtimishvili
2965,Bereullin,2013,6.6,54,5975,120,0.67,Action, Thriller            ,,Seung-wan Ryoo
2966,Miss Violence,2013,7.1,75,5948,98,0.01,Drama,,,Alexandros Avranas
2967,Wakolda,2013,6.8,62,5923,93,0.41,Drama, History,Thriller,Lucía Puenzo
2968,The Dirties,2013,6.8,65,5787,83,0.01,Crime, Drama            ,,Matt Johnson
2969,Jimi: All Is by My Side,2013,5.7,66,5785,118,0.32,Biography, Drama,Music,John Ridley
2970,Matru ki Bijlee ka Mandola,2013,5.7,46,5763,151,0.01,Comedy, Drama            ,,Vishal Bhardwaj
2971,Life of a King,2013,6.9,52,5753,100,0.01,Drama,,,Jake Goldberger
2972,Terms and Conditions May Apply,2013,7.3,68,5705,79,0.06,Documentary, News            ,,Cullen Hoback
2973,The House of Magic,2013,6.3,47,5689,85,0.01,Animation, Adventure,Comedy,Jeremy Degruson
2974,Gallows Hill,2013,5.2,39,5648,87,0.01,Horror, Mystery,Thriller,Víctor García
2975,O Menino e o Mundo,2013,7.6,80,5616,80,0.13,Animation, Adventure,Family,Alê Abreu
2976,Sunshine on Leith,2013,6.6,66,5610,100,0.01,Comedy, Drama,Musical,Dexter Fletcher
2977,Jack et la mécanique du coeur,2013,7.0,56,5565,94,0.01,Animation, Adventure,Drama,Stéphane Berla
2978,Last Passenger,2013,5.7,66,5564,97,0.01,Action, Mystery,Thriller,Omid Nooshin
2979,A Madea Christmas,2013,4.9,28,5496,100,52.44,Comedy, Drama,Romance,Tyler Perry
2980,Mystery Road,2013,6.6,72,5491,121,0.01,Mystery, Thriller            ,,Ivan Sen
2981,Raze,2013,5.2,41,5452,87,0.01,Action, Drama,Horror,Josh C. Waller
2982,Gamgi,2013,6.8,40,5436,122,0.01,Action, Drama            ,,Sung-su Kim
2983,Sweetwater,2013,6.2,38,5408,95,0.01,Thriller, Western            ,,Logan Miller
2984,Legends of Oz: Dorothy's Return,2013,5.3,25,5372,88,8.46,Animation, Adventure,Family,Will Finn
2985,Málmhaus,2013,7.1,79,5351,97,0.01,Drama,,,Ragnar Bragason
2986,All Is Bright,2013,5.6,54,5338,107,0.01,Comedy, Drama            ,,Phil Morrison
2987,The Adventurer: The Curse of the Midas Box,2013,5.4,39,5301,100,0.01,Adventure, Family,Fantasy,Jonathan Newman
2988,Blue Caprice,2013,6.0,76,5278,93,0.09,Biography, Crime,Drama,Alexandre Moors
2989,Enemies Closer,2013,5.2,49,5210,85,0.01,Action, Thriller            ,,Peter Hyams
2990,Geung see,2013,6.3,53,5059,103,0.01,Action, Horror            ,,Juno Mak
2991,Khumba,2013,5.7,40,5047,85,0.01,Animation, Adventure,Family,Anthony Silverston
2992,Geography Club,2013,6.6,57,5026,84,0.01,Comedy,,,Gary Entin
2993,As Cool as I Am,2013,5.8,28,4955,92,0.01,Comedy, Drama            ,,Max Mayer
2994,The Inevitable Defeat of Mister & Pete,2013,7.5,61,4892,108,0.49,Drama,,,George Tillman Jr.
2995,The Face of Love,2013,6.2,51,4757,92,0.31,Drama, Mystery,Romance,Arie Posin
2996,Yong-eui-ja,2013,6.9,63,4682,137,0.22,Action, Thriller            ,,Shin-yeon Won
2997,Libertador,2013,6.9,51,4661,119,0.11,Biography, Drama,History,Alberto Arvelo
2998,Nothing Left to Fear,2013,4.4,12,4630,100,0.01,Horror,,,Anthony Leonardi III
2999,The Crash Reel,2013,8.2,79,4549,108,0.01,Documentary, Biography,Sport,Lucy Walker
3000,Java Heat,2013,5.2,35,4531,104,0.01,Action, Crime,Drama,Conor Allyn
3001,Felony,2013,6.1,52,4528,105,0.01,Thriller,,,Matthew Saville
3002,Pionér,2013,6.0,58,4483,111,0.01,Thriller,,,Erik Skjoldbjærg
3003,Moebiuseu,2013,6.4,66,4478,89,0.01,Drama, Horror            ,,Ki-duk Kim
3004,Drift,2013,6.3,35,4474,113,0.01,Biography, Drama,Sport,Ben Nott
3005,Peeples,2013,5.3,52,4471,95,9.12,Comedy, Romance            ,,Tina Gordon
3006,Heli,2013,6.8,59,4395,105,0.01,Crime, Drama,Romance,Amat Escalante
3007,Cutie and the Boxer,2013,7.2,83,4337,82,0.2,Documentary, Biography            ,,Zachary Heinzerling
3008,Yume to kyôki no ôkoku,2013,7.8,75,4331,118,0.01,Documentary,,,Mami Sunada
3009,Amour & turbulences,2013,6.3,49,4282,96,0.01,Comedy, Romance            ,,Alexandre Castagnetti
3010,Bridegroom,2013,8.0,85,4222,80,0.01,Documentary,,,Linda Bloodworth-Thomason
3011,Cavemen,2013,5.3,19,4196,88,0.01,Comedy,,,Herschel Faber
3012,Byeon-ho-in,2013,7.7,55,4181,127,0.56,Drama,,,WooSuk Yang
3013,Mistaken for Strangers,2013,7.3,72,4143,75,0.14,Documentary, Comedy,Music,Tom Berninger
3014,Trudno byt bogom,2013,6.7,90,4112,177,0.01,Drama, Sci-Fi            ,,Aleksey German
3015,La jaula de oro,2013,7.7,74,4085,108,0.01,Drama,,,Diego Quemada-Díez
3016,Computer Chess,2013,6.3,74,4079,92,0.1,Comedy,,,Andrew Bujalski
3017,InAPPropriate Comedy,2013,2.8,1,4059,83,0.16,Comedy,,,Vince Offer
3018,The Stag,2013,6.1,57,3997,94,0.01,Comedy,,,John Butler
3019,A Teacher,2013,4.8,47,3996,75,0.01,Drama, Romance            ,,Hannah Fidell
3020,Viva la libertà,2013,7.0,42,3968,94,0.05,Comedy, Drama            ,,Roberto Andò
3021,Beneath,2013,5.4,34,3960,89,0.01,Adventure, Horror            ,,Ben Ketai
3022,Concussion,2013,5.7,56,3872,96,0.04,Drama,,,Stacie Passon
3023,Paradies: Hoffnung,2013,6.7,78,3830,92,0.01,Drama,,,Ulrich Seidl
3024,Coldwater,2013,6.4,45,3824,104,0.01,Drama, Thriller            ,,Vincent Grashaw
3025,Dark Touch,2013,4.8,64,3822,90,0.01,Horror,,,Marina de Van
3026,Ilo Ilo,2013,7.3,85,3809,99,0.05,Drama,,,Anthony Chen
3027,Mr. Jones,2013,4.7,38,3736,84,0.01,Drama, Horror,Thriller,Karl Mueller
3028,Stranded,2013,3.5,27,3724,84,0.01,Horror, Sci-Fi            ,,Roger Christian
3029,Child of God,2013,5.5,50,3704,104,0.04,Crime, Drama,Thriller,James Franco
3030,Proxy,2013,5.7,57,3679,120,0.01,Drama, Horror,Thriller,Zack Parker
3031,Te shu shen fen,2013,5.6,47,3638,99,0.01,Action, Crime            ,,Clarence Yiu-leung Fok
3032,The Unknown Known,2013,7.1,69,3633,103,0.28,Documentary, Biography,History,Errol Morris
3033,A Promise,2013,5.7,36,3619,98,0.01,Drama, Romance            ,,Patrice Leconte
3034,As I Lay Dying,2013,5.4,50,3607,110,0.02,Drama,,,James Franco
3035,Patrick,2013,4.9,48,3590,96,0.01,Horror,,,Mark Hartley
3036,Summer in February,2013,5.6,22,3588,100,0.01,Biography, Drama,Romance,Christopher Menaul
3037,Maidentrip,2013,7.5,70,3491,82,0.07,Documentary, Adventure,Biography,Jillian Schlesinger
3038,C.O.G.,2013,5.6,60,3411,88,0.06,Comedy, Drama            ,,Kyle Patrick Alvarez
3039,Some Girl(s),2013,4.5,48,3390,90,0.01,Comedy, Drama            ,,Daisy von Scherler Mayer
3040,Touchy Feely,2013,5.3,55,3360,88,0.04,Drama,,,Lynn Shelton
3041,Muscle Shoals,2013,7.7,75,3287,111,0.7,Documentary, Biography,History,Greg 'Freddy' Camalier
3042,Wolf,2013,7.3,52,3277,122,0.01,Crime, Drama,Thriller,Jim Taihuttu
3043,Paradise,2013,5.0,35,3261,86,0.01,Comedy, Drama            ,,Diablo Cody
3044,A Night in Old Mexico,2013,5.7,45,3227,103,0.01,Adventure, Drama            ,,Emilio Aragón
3045,L'étrange couleur des larmes de ton corps,2013,6.0,53,3212,102,0.01,Horror, Mystery,Thriller,Hélène Cattet
3046,Blutgletscher,2013,5.4,45,3170,98,0.01,Horror, Mystery,Sci-Fi,Marvin Kren
3047,O Lobo Atrás da Porta,2013,7.4,67,3144,101,0.01,Crime, Drama,Thriller,Fernando Coimbra
3048,Is the Man Who Is Tall Happy?: An Animated Conversation with Noam Chomsky,2013,7.1,76,3142,88,0.13,Documentary, Animation,Biography,Michel Gondry
3049,Trust Me,2013,6.1,51,3109,90,0.01,Comedy, Drama            ,,Clark Gregg
3050,Vikingdom,2013,3.3,39,3090,114,0.01,Action, Adventure,Fantasy,Yusry Abd Halim
3051,Supermensch: The Legend of Shep Gordon,2013,7.4,64,3040,85,0.21,Documentary, Biography,Music,Beth Aala
3052,Grace Unplugged,2013,6.1,39,3037,102,2.51,Drama, Music            ,,Brad J. Silverman
3053,Antarctica: A Year on Ice,2013,7.6,69,3020,91,0.29,Documentary, Adventure,Biography,Anthony Powell
3054,The Devil's Violinist,2013,6.1,38,3002,122,0.01,Biography, Drama,Musical,Bernard Rose
3055,Caníbal,2013,5.9,69,2963,116,0.01,Drama, Romance,Thriller,Manuel Martín Cuenca
3056,Les salauds,2013,6.1,69,2952,100,0.01,Drama, Romance            ,,Claire Denis
3057,Make Your Move,2013,5.7,40,2941,110,0.12,Drama, Musical,Romance,Duane Adler
3058,Quai d'Orsay,2013,6.4,65,2938,113,0.01,Comedy,,,Bertrand Tavernier
3059,Eastern Boys,2013,6.9,74,2913,128,0.02,Crime, Drama,Romance,Robin Campillo
3060,The Lovers,2013,4.5,19,2890,109,0.01,Action, Adventure,Romance,Roland Joffé
3061,Standing Up,2013,7.0,40,2878,93,0.01,Drama,,,D.J. Caruso
3062,Lucky Them,2013,6.1,65,2854,97,0.03,Drama,,,Megan Griffiths
3063,L'image manquante,2013,7.4,87,2832,92,0.05,Documentary,,,Rithy Panh
3064,Camille Claudel 1915,2013,6.5,65,2823,95,0.02,Biography, Drama            ,,Bruno Dumont
3065,The Rocket,2013,7.3,72,2812,96,0.01,Drama,,,Kim Mordaunt
3066,Decoding Annie Parker,2013,6.2,56,2803,91,0.04,Drama,,,Steven Bernstein
3067,A nagy füzet,2013,7.0,57,2787,112,0.07,Drama, War            ,,János Szász
3068,Almost Human,2013,4.6,40,2779,80,0.01,Horror, Sci-Fi,Thriller,Joe Begos
3069,Hross í oss,2013,6.8,74,2772,81,0.01,Comedy, Drama,Romance,Benedikt Erlingsson
3070,Sunlight Jr.,2013,5.6,61,2762,90,0.01,Drama,,,Laurie Collyer
3071,Extraordinary Tales,2013,6.5,59,2688,73,0.01,Animation, Horror,Mystery,Raul Garcia
3073,10 Rules for Sleeping Around,2013,3.7,1,2655,94,0.01,Comedy, Romance            ,,Leslie Greif
3074,Flores Raras,2013,7.0,44,2606,118,0.04,Biography, Drama,Romance,Bruno Barreto
3075,Downloaded,2013,6.8,56,2578,106,0.01,Documentary,,,Alex Winter
3076,Jimmy P.,2013,6.1,58,2567,117,0.02,Biography, Drama,Thriller,Arnaud Desplechin
3077,Alceste à bicyclette,2013,6.6,61,2553,104,0.06,Comedy, Drama            ,,Philippe Le Guay
3078,Dong-chang-saeng,2013,6.8,36,2539,113,0.08,Action, Drama            ,,Hong-soo Park
3079,The Punk Singer,2013,7.4,75,2525,81,0.12,Documentary, Biography,Music,Sini Anderson
3080,Interstellar,2014,8.6,74,1317740,169,188.02,Adventure, Drama,Sci-Fi,Christopher Nolan
