,movie,year,imdb,metascore,votes,duration (min),income,First genre,Second genre,Last genre,Director
2700,Zoolander 2,2016,4.7,34,60445,101,28.85,Action, Comedy            ,,Ben Stiller
871,The Five-Year Engagement,2012,6.2,62,88983,124,28.84,Comedy, Romance            ,,Nicholas Stoller
1800,Draft Day,2014,6.8,54,49268,110,28.83,Drama, Sport            ,,Ivan Reitman
1242,Kick-Ass 2,2013,6.6,41,240758,103,28.8,Action, Adventure,Comedy,Jeff Wadlow
2267,Point Break,2015,5.3,34,54291,114,28.78,Action, Crime,Sport,Ericson Core
3086,Molly's Game,2017,7.5,71,107801,140,28.78,Biography, Crime,Drama,Aaron Sorkin
3346,The Nut Job 2: Nutty by Nature,2017,5.4,36,4947,91,28.37,Animation, Adventure,Comedy,Cal Brunker
500,Abduction,2011,5.1,25,72925,106,28.09,Action, Mystery,Thriller,John Singleton
3856,Happy Death Day 2U,2019,6.2,57,34154,100,28.05,Comedy, Horror,Mystery,Christopher Landon
499,Beastly,2011,5.6,40,72935,86,27.87,Drama, Fantasy,Romance,Daniel Barnz
2610,Moonlight,2016,7.4,99,232283,111,27.85,Drama,,,Barry Jenkins
3085,Logan Lucky,2017,7.0,78,108219,118,27.78,Comedy, Crime,Drama,Steven Soderbergh
3148,Rings,2017,4.5,25,34650,102,27.78,Drama, Horror,Mystery,F. Javier Gutiérrez
82,The Switch,2010,6.1,52,91287,101,27.76,Comedy, Drama,Romance,Josh Gordon
2286,Sinister 2,2015,5.3,32,42633,97,27.74,Horror, Mystery,Thriller,Ciarán Foy
1291,Oculus,2013,6.5,61,107950,104,27.7,Horror, Mystery            ,,Mike Flanagan
2702,The Finest Hours,2016,6.7,58,56497,117,27.55,Action, Drama,History,Craig Gillespie
2233,The Last Witch Hunter,2015,6.0,34,87138,106,27.37,Action, Adventure,Fantasy,Breck Eisner
2727,Florence Foster Jenkins,2016,6.8,71,45489,111,27.37,Biography, Comedy,Drama,Stephen Frears
1226,Dallas Buyers Club,2013,8.0,84,405623,117,27.3,Biography, Drama            ,,Jean-Marc Vallée
2252,No Escape,2015,6.8,38,70898,103,27.29,Action, Thriller            ,,John Erick Dowdle
808,Cloud Atlas,2012,7.4,55,328148,172,27.11,Action, Drama,Mystery,Tom Tykwer
3179,Home Again,2017,5.8,41,23375,97,27.02,Comedy, Drama,Romance,Hallie Meyers-Shyer
1230,Rush,2013,8.1,75,397093,123,26.95,Action, Biography,Drama,Ron Howard
2624,Hell or High Water,2016,7.6,88,179256,102,26.86,Action, Crime,Drama,David Mackenzie
2681,Resident Evil: The Final Chapter,2016,5.6,49,75868,107,26.83,Action, Horror,Sci-Fi,Paul W.S. Anderson
2348,Ricki and the Flash,2015,5.9,54,21115,101,26.82,Comedy, Drama,Music,Jonathan Demme
1787,The Best of Me,2014,6.7,29,60421,118,26.76,Drama, Romance            ,,Michael Hoffman
595,Winnie the Pooh,2011,7.2,74,19811,63,26.69,Animation, Adventure,Comedy,Stephen J. Anderson
1294,The Host,2013,5.9,35,106194,125,26.63,Action, Adventure,Drama,Andrew Niccol
36,Machete,2010,6.6,60,183142,105,26.59,Action, Crime,Thriller,Ethan Maniquis
2738,The Forest,2016,4.8,34,36787,93,26.58,Horror, Mystery,Thriller,Jason Zada
1866,The Woman in Black 2: Angel of Death,2014,4.8,42,24904,98,26.5,Drama, Horror,Thriller,Tom Harper
2227,Run All Night,2015,6.6,59,94747,114,26.44,Action, Drama,Thriller,Jaume Collet-Serra
925,One for the Money,2012,5.3,22,38635,91,26.41,Action, Comedy,Crime,Julie Anne Robinson
2735,Ben-Hur,2016,5.7,38,38362,123,26.38,Action, Adventure,Drama,Timur Bekmambetov
1754,A Walk Among the Tombstones,2014,6.5,57,105816,114,26.31,Action, Crime,Drama,Scott Frank
2355,Love the Coopers,2015,5.8,31,18128,107,26.28,Comedy, Fantasy,Romance,Jessie Nelson
198,Ramona and Beezus,2010,6.6,56,16223,103,26.16,Adventure, Comedy,Family,Elizabeth Allen Rosenbaum
1762,That Awkward Moment,2014,6.1,36,92770,94,26.05,Comedy, Romance            ,,Tom Gormican
3461,Searching,2018,7.7,71,105462,102,26.02,Drama, Mystery,Thriller,Aneesh Chaganty
1243,The World's End,2013,7.0,81,238272,109,26.0,Action, Comedy,Sci-Fi,Edgar Wright
86,Leap Year,2010,6.5,33,87027,100,25.92,Comedy, Romance            ,,Anand Tucker
761,Born to Be Wild,2011,7.6,66,2854,40,25.89,Documentary, Short,Adventure,David Lickley
948,Alex Cross,2012,5.1,30,31062,101,25.89,Action, Crime,Mystery,Rob Cohen
2299,The Lazarus Effect,2015,5.2,31,38168,83,25.8,Horror, Mystery,Sci-Fi,David Gelb
131,You Again,2010,5.8,28,46959,105,25.7,Comedy, Romance            ,,Andy Fickman
1332,21 & Over,2013,5.9,34,69000,93,25.68,Comedy,,,Jon Lucas
1220,Her,2013,8.0,90,473035,126,25.57,Drama, Romance,Sci-Fi,Spike Jonze
3860,Midsommar,2019,7.6,73,30057,147,25.53,Drama, Horror,Mystery,Ari Aster
3149,The House,2017,5.6,30,34580,88,25.48,Comedy, Crime            ,,Andrew Jay Cohen
1693,Ex Machina,2014,7.7,78,429837,108,25.44,Drama, Mystery,Sci-Fi,Alex Garland
1708,Boyhood,2014,7.9,100,317420,165,25.38,Drama,,,Richard Linklater
1867,Top Five,2014,6.4,81,24878,102,25.28,Comedy, Romance            ,,Chris Rock
1009,Katy Perry: Part of Me,2012,5.9,57,13053,93,25.24,Documentary, Music            ,,Dan Cutforth
2204,The VVitch: A New-England Folktale,2015,6.8,83,158197,92,25.14,Horror, Mystery            ,,Robert Eggers
1246,Escape Plan,2013,6.7,49,213585,115,25.13,Action, Crime,Mystery,Mikael Håfström
454,Killer Elite,2011,6.5,44,118262,116,25.12,Action, Thriller            ,,Gary McKendry
3112,All the Money in the World,2017,6.8,72,61683,132,25.11,Biography, Crime,Drama,Ridley Scott
3554,Winchester,2018,5.4,28,25030,99,25.09,Biography, Drama,Fantasy,Michael Spierig
215,Alpha and Omega,2010,5.2,36,12541,90,25.08,Animation, Adventure,Comedy,Anthony Bell
2222,In the Heart of the Sea,2015,6.9,47,109785,122,25.02,Action, Adventure,Biography,Ron Howard
97,Piranha 3D,2010,5.4,53,81917,88,25.0,Comedy, Horror            ,,Alexandre Aja
1789,The November Man,2014,6.3,38,59603,108,24.98,Action, Crime,Thriller,Roger Donaldson
481,Season of the Witch,2011,5.4,28,86285,95,24.83,Action, Adventure,Fantasy,Dominic Sena
487,Our Idiot Brother,2011,6.4,60,81120,90,24.81,Comedy, Drama            ,,Jesse Peretz
3097,Gifted,2017,7.6,60,84703,101,24.8,Drama,,,Marc Webb
236,Lottery Ticket,2010,5.0,50,10094,99,24.71,Comedy,,,Erik White
3615,On the Basis of Sex,2018,6.9,59,13940,120,24.62,Biography, Drama            ,,Mimi Leder
1245,Don Jon,2013,6.5,66,217517,90,24.48,Comedy, Drama,Romance,Joseph Gordon-Levitt
2791,Ballerina,2016,6.8,48,16965,89,24.48,Animation, Adventure,Comedy,Eric Summer
3102,Downsizing,2017,5.7,63,78286,135,24.45,Drama, Sci-Fi            ,,Alexander Payne
3564,The Strangers: Prey at Night,2018,5.2,48,22354,85,24.43,Horror,,,Johannes Roberts
1092,Sparkle,2012,5.7,54,5659,116,24.4,Drama, Music            ,,Salim Akil
158,The Spy Next Door,2010,5.4,27,37119,94,24.27,Action, Comedy,Family,Brian Levant
2698,Bridget Jones's Baby,2016,6.5,59,61125,123,24.25,Comedy, Drama,Romance,Sharon Maguire
436,Tinker Tailor Soldier Spy,2011,7.1,85,175775,122,24.15,Drama, Mystery,Thriller,Tomas Alfredson
138,Don't Be Afraid of the Dark,2010,5.6,56,44699,99,24.04,Fantasy, Horror,Thriller,Troy Nixey
3589,White Boy Rick,2018,6.4,59,17672,111,24.01,Crime, Drama            ,,Yann Demange
69,From Paris with Love,2010,6.5,42,107593,92,23.98,Action, Crime,Thriller,Pierre Morel
90,The Losers,2010,6.3,44,84829,97,23.58,Action, Adventure,Crime,Sylvain White
2873,Kevin Hart: What Now?,2016,5.9,60,8226,96,23.56,Documentary, Comedy            ,,Leslie Small
1827,Endless Love,2014,6.3,30,38152,104,23.39,Drama, Romance            ,,Shana Feste
76,Faster,2010,6.5,44,94212,98,23.24,Action, Crime,Drama,George Tillman Jr.
1759,Pompeii,2014,5.5,39,101138,105,23.22,Action, Adventure,Drama,Paul W.S. Anderson
545,Monte Carlo,2011,5.8,43,38985,109,23.19,Adventure, Comedy,Family,Thomas Bezucha
526,Sanctum,2011,5.9,42,51493,108,23.07,Adventure, Drama,Thriller,Alister Grierson
2724,Whiskey Tango Foxtrot,2016,6.6,57,46595,112,23.05,Biography, Comedy,Drama,Glenn Ficarra
1721,Transcendence,2014,6.3,42,205758,119,23.02,Action, Drama,Sci-Fi,Wally Pfister
3854,Fighting with My Family,2019,7.1,68,35934,108,22.96,Biography, Comedy,Drama,Stephen Merchant
2356,The Gallows,2015,4.2,30,17882,81,22.76,Horror, Mystery,Thriller,Travis Cluff
3859,Booksmart,2019,7.4,84,30616,102,22.68,Comedy,,,Olivia Wilde
3590,Won't You Be My Neighbor?,2018,8.4,85,17503,94,22.61,Documentary, Biography            ,,Morgan Neville
3915,A Dog's Journey,2019,7.4,43,4276,109,22.55,Adventure, Comedy,Drama,Gail Mancuso
1334,The Incredible Burt Wonderstone,2013,5.9,44,67958,100,22.53,Comedy, Fantasy            ,,Don Scardino
2237,Hitman: Agent 47,2015,5.7,28,81066,96,22.47,Action, Adventure,Crime,Aleksander Bach
3203,The Bye Bye Man,2017,4.3,37,18163,96,22.38,Drama, Fantasy,Horror,Stacy Title
2249,Project Almanac,2015,6.4,47,71935,106,22.33,Drama, Mystery,Sci-Fi,Dean Israelite
3171,Victoria & Abdul,2017,6.8,58,25980,111,22.25,Biography, Drama,History,Stephen Frears
3894,Stuber,2019,6.2,42,8527,93,22.19,Action, Comedy,Crime,Michael Dowse
3137,Rough Night,2017,5.2,51,40637,101,22.06,Comedy, Crime,Thriller,Lucia Aniello
3846,Hellboy,2019,5.2,31,43224,120,21.9,Action, Adventure,Fantasy,Neil Marshall
3339,My Little Pony: The Movie,2017,6.1,39,5225,99,21.89,Animation, Adventure,Comedy,Jayson Thiessen
1353,The Big Wedding,2013,5.6,28,44586,89,21.78,Comedy, Drama,Romance,Justin Zackham
3488,Overlord,2018,6.7,60,61226,110,21.7,Action, Adventure,Horror,Julius Avery
473,Your Highness,2011,5.5,31,93441,102,21.6,Adventure, Comedy,Fantasy,David Gordon Green
2645,Snowden,2016,7.3,58,120856,134,21.59,Biography, Drama,Thriller,Oliver Stone
845,Mud,2012,7.4,76,157712,130,21.59,Drama,,,Jeff Nichols
1967,Black or White,2014,6.6,45,10761,121,21.57,Drama,,,Mike Binder
1513,Baggage Claim,2013,5.1,34,8343,96,21.56,Comedy, Romance            ,,David E. Talbert
213,Just Wright,2010,5.9,51,12579,100,21.52,Comedy, Romance,Sport,Sanaa Hamri
1275,The Way Way Back,2013,7.4,68,133339,103,21.5,Comedy, Drama            ,,Nat Faxon
1287,The Book Thief,2013,7.6,53,119811,131,21.49,Drama, War            ,,Brian Percival
518,The Darkest Hour,2011,4.9,18,55289,89,21.43,Action, Adventure,Horror,Chris Gorak
593,Mars Needs Moms,2011,5.4,49,19939,88,21.38,Animation, Action,Adventure,Simon Wells
828,The Place Beyond the Pines,2012,7.3,68,228481,140,21.38,Crime, Drama,Thriller,Derek Cianfrance
94,Skyline,2010,4.4,26,84007,92,21.37,Action, Sci-Fi,Thriller,Colin Strause
3867,Shaft,2019,6.4,40,24093,111,21.35,Action, Comedy,Crime,Tim Story
475,Conan the Barbarian,2011,5.2,36,91277,113,21.3,Action, Adventure,Fantasy,Marcus Nispel
512,Dream House,2011,6.0,35,60009,84,21.28,Drama, Mystery,Thriller,Jim Sheridan
2691,Mechanic: Resurrection,2016,5.7,38,68289,98,21.2,Action, Adventure,Thriller,Dennis Gansel
1776,"As Above, So Below",2014,6.2,38,67867,93,21.2,Horror, Mystery,Thriller,John Erick Dowdle
40,The Next Three Days,2010,7.4,52,169491,133,21.15,Action, Crime,Drama,Paul Haggis
3082,The Disaster Artist,2017,7.4,76,114242,104,21.12,Biography, Comedy,Drama,James Franco
3095,Phantom Thread,2017,7.5,90,87939,130,21.02,Drama, Romance            ,,Paul Thomas Anderson
2266,Aloha,2015,5.4,40,55571,105,20.99,Comedy, Drama,Romance,Cameron Crowe
3677,Proud Mary,2018,4.9,35,7001,89,20.87,Action, Crime,Drama,Babak Najafi
63,The Kids Are All Right,2010,7.0,86,121095,106,20.81,Comedy, Drama,Romance,Lisa Cholodenko
2737,Blair Witch,2016,5.0,47,37375,89,20.78,Horror, Mystery,Thriller,Adam Wingard
2848,God's Not Dead 2,2016,4.4,22,10451,120,20.77,Drama,,,Harold Cronk
2725,Free State of Jones,2016,6.9,53,45727,139,20.76,Action, Biography,Drama,Gary Ross
3169,Sleepless,2017,5.6,34,26250,95,20.76,Action, Crime,Thriller,Baran bo Odar
3584,The Happytime Murders,2018,5.3,27,18654,91,20.71,Action, Comedy,Crime,Brian Henson
3326,Diary of a Wimpy Kid: The Long Haul,2017,4.4,39,5798,91,20.64,Comedy, Family            ,,David Bowers
2730,Keanu,2016,6.3,63,42181,100,20.57,Action, Comedy,Crime,Peter Atencio
3707,Superfly,2018,5.1,52,5008,116,20.55,Action, Crime,Thriller,Director X.
3105,The Circle,2017,5.3,43,73853,110,20.48,Drama, Sci-Fi,Thriller,James Ponsoldt
466,The Three Musketeers,2011,5.7,35,98882,110,20.38,Action, Adventure,Romance,Paul W.S. Anderson
1829,Brick Mansions,2014,5.7,40,37767,90,20.29,Action, Crime            ,,Camille Delamarre
862,Premium Rush,2012,6.5,66,105707,91,20.28,Action, Crime,Thriller,David Koepp
282,Our Family Wedding,2010,5.0,38,6454,103,20.25,Comedy, Romance            ,,Rick Famuyiwa
196,Country Strong,2010,6.3,45,16384,117,20.22,Drama, Music            ,,Shana Feste
2300,Secret in Their Eyes,2015,6.3,45,37966,111,20.18,Crime, Drama,Mystery,Billy Ray
1303,Homefront,2013,6.5,40,99422,100,20.16,Action, Thriller            ,,Gary Fleder
3929,UglyDolls,2019,4.7,40,2303,87,20.15,Animation, Adventure,Comedy,Kelly Asbury
980,Big Miracle,2012,6.5,61,17710,107,20.11,Biography, Drama,Family,Ken Kwapis
2908,Middle School: The Worst Years of My Life,2016,6.1,51,6565,92,19.99,Comedy, Family            ,,Steve Carr
1327,Broken City,2013,6.2,49,72076,109,19.7,Crime, Drama,Thriller,Allen Hughes
2778,Nine Lives,2016,5.3,11,18707,87,19.64,Comedy, Drama,Family,Barry Sonnenfeld
508,The Eagle,2011,6.2,55,61875,114,19.49,Action, Adventure,Drama,Kevin Macdonald
1317,Beautiful Creatures,2013,6.2,52,80236,124,19.45,Drama, Fantasy,Romance,Richard LaGravenese
2313,Shaun the Sheep Movie,2015,7.3,81,33313,85,19.38,Animation, Adventure,Comedy,Mark Burton
1344,Runner Runner,2013,5.6,36,58499,88,19.32,Crime, Thriller            ,,Brad Furman
110,Kari-gurashi no Arietti,2010,7.6,80,68987,94,19.2,Animation, Adventure,Family,Hiromasa Yonebayashi
2750,Race,2016,7.1,56,31144,134,19.1,Biography, Drama,Sport,Stephen Hopkins
1770,"I, Frankenstein",2014,5.1,30,75279,92,19.08,Action, Fantasy,Horror,Stuart Beattie
56,Remember Me,2010,7.1,40,130264,113,19.07,Drama, Romance            ,,Allen Coulter
838,Lo imposible,2012,7.6,73,179989,114,19.02,Drama, History,Thriller,J.A. Bayona
3895,Unplanned,2019,6.1,10,7980,106,18.99,Biography, Drama            ,,Chuck Konzelman
491,Haywire,2011,5.8,67,79017,93,18.94,Action, Drama,Thriller,Steven Soderbergh
581,Shark Night 3D,2011,4.0,22,23361,90,18.87,Horror, Thriller            ,,David R. Ellis
1797,The Legend of Hercules,2014,4.2,22,50628,99,18.85,Action, Adventure,Fantasy,Renny Harlin
1748,Still Alice,2014,7.5,72,117859,101,18.75,Drama,,,Richard Glatzer
2752,The Choice,2016,6.6,26,30738,111,18.71,Drama, Romance            ,,Ross Katz
2246,Eye in the Sky,2015,7.3,73,72911,102,18.7,Drama, Thriller,War,Gavin Hood
850,Man on a Ledge,2012,6.6,40,138081,102,18.62,Action, Adventure,Crime,Asger Leth
3142,CHIPS,2017,6.0,28,37838,100,18.59,Action, Comedy,Crime,Dax Shepard
488,You're Next,2011,6.5,66,80237,95,18.47,Horror, Mystery,Thriller,Adam Wingard
930,A Thousand Words,2012,5.9,26,36703,91,18.44,Comedy, Drama            ,,Brian Robbins
979,Quartet,2012,6.8,64,18076,94,18.39,Comedy, Drama            ,,Dustin Hoffman
3128,Only the Brave,2017,7.7,72,46786,134,18.34,Action, Biography,Drama,Joseph Kosinski
15,127 Hours,2010,7.6,82,326596,94,18.34,Biography, Drama            ,,Danny Boyle
469,Fright Night,2011,6.4,64,95019,106,18.3,Comedy, Horror            ,,Craig Gillespie
2343,Paranormal Activity: The Ghost Dimension,2015,4.6,30,22593,88,18.3,Horror, Mystery,Thriller,Gregory Plotkin
3070,Call Me by Your Name,2017,7.9,93,158537,132,18.1,Drama, Romance            ,,Luca Guadagnino
766,Seven Days in Utopia,2011,6.1,37,2744,100,18.0,Drama, Sport            ,,Matthew Dean Russell
1382,Admission,2013,5.7,48,31995,107,18.0,Comedy, Drama,Romance,Paul Weitz
3592,They Shall Not Grow Old,2018,8.3,91,17462,99,17.96,Documentary, History,War,Peter Jackson
3468,Bad Times at the El Royale,2018,7.1,60,95994,141,17.84,Crime, Drama,Mystery,Drew Goddard
3069,Mother!,2017,6.6,75,160686,121,17.8,Drama, Horror,Mystery,Darren Aronofsky
123,Going the Distance,2010,6.3,51,54660,102,17.8,Comedy, Romance            ,,Nanette Burstein
2770,Bad Santa 2,2016,5.6,38,20312,92,17.78,Comedy, Crime,Drama,Mark Waters
2047,Bears,2014,7.4,68,5983,78,17.77,Documentary, Family            ,,Alastair Fothergill
2211,Steve Jobs,2015,7.2,82,140027,122,17.77,Biography, Drama            ,,Danny Boyle
805,The Perks of Being a Wallflower,2012,8.0,67,425504,103,17.74,Drama,,,Stephen Chbosky
2263,Mr. Holmes,2015,6.9,67,58464,104,17.74,Drama, Mystery            ,,Bill Condon
3743,Show Dogs,2018,3.6,31,3549,92,17.74,Adventure, Comedy,Family,Raja Gosnell
524,Apollo 18,2011,5.2,24,51718,86,17.69,Horror, Mystery,Sci-Fi,Gonzalo López-Gallego
1295,Nebraska,2013,7.7,86,105824,115,17.65,Adventure, Comedy,Drama,Alexander Payne
1293,Parker,2013,6.2,42,106248,118,17.62,Action, Crime,Thriller,Taylor Hackford
3565,Operation Finale,2018,6.5,58,22065,122,17.61,Biography, Drama,History,Chris Weitz
203,Furry Vengeance,2010,3.8,23,14814,92,17.6,Comedy, Family            ,,Roger Kumble
3689,"Paul, Apostle of Christ",2018,6.6,52,5847,108,17.56,Adventure, Biography,Drama,Andrew Hyatt
3517,Free Solo,2018,8.2,83,36147,100,17.54,Documentary, Sport            ,,Jimmy Chin
1346,Enough Said,2013,7.0,78,55962,93,17.54,Comedy, Drama,Romance,Nicole Holofcener
902,Silent Hill: Revelation,2012,5.0,16,57182,95,17.53,Horror,,,M.J. Bassett
3224,Father Figures,2017,5.5,22,14720,113,17.5,Adventure, Comedy,Drama,Lawrence Sher
3508,Sorry to Bother You,2018,7.0,80,43193,111,17.49,Comedy, Fantasy,Sci-Fi,Boots Riley
2242,Dope,2015,7.2,72,77008,103,17.47,Comedy, Crime,Drama,Rick Famuyiwa
3155,The Zookeeper's Wife,2017,7.0,57,32658,127,17.45,Biography, Drama,History,Niki Caro
1335,Dark Skies,2013,6.3,50,66100,97,17.41,Horror, Sci-Fi,Thriller,Scott Stewart
3262,Chappaquiddick,2017,6.5,67,9880,106,17.4,Drama, History,Thriller,John Curran
2006,Addicted,2014,5.2,32,7700,106,17.38,Drama, Thriller            ,,Bille Woodruff
2726,Masterminds,2016,5.8,47,45714,95,17.36,Action, Biography,Comedy,Jared Hess
1904,A Haunted House 2,2014,4.7,17,18273,86,17.33,Comedy, Fantasy            ,,Michael Tiddes
3862,Brightburn,2019,6.2,44,29183,90,17.3,Horror, Sci-Fi            ,,David Yarovesky
3175,The Glass Castle,2017,7.1,56,24309,127,17.27,Biography, Drama            ,,Destin Daniel Cretton
1775,A Most Wanted Man,2014,6.8,73,68302,122,17.24,Crime, Drama,Thriller,Anton Corbijn
888,Wanderlust,2012,5.6,53,69546,98,17.23,Comedy, Romance            ,,David Wain
1777,Seventh Son,2014,5.5,30,67001,102,17.22,Action, Adventure,Fantasy,Sergei Bodrov
865,Safe,2012,6.5,55,97026,94,17.14,Action, Crime,Thriller,Boaz Yakin
2878,Norm of the North,2016,3.5,21,8032,90,17.02,Animation, Adventure,Comedy,Trevor Wall
1310,The Counselor,2013,5.3,48,92483,117,16.97,Crime, Drama,Thriller,Ridley Scott
457,The Thing,2011,6.2,49,112731,103,16.93,Horror, Mystery,Sci-Fi,Matthijs van Heijningen Jr.
3150,Flatliners,2017,5.2,27,34570,109,16.87,Drama, Horror,Mystery,Niels Arden Oplev
3890,The Kid Who Would Be King,2019,6.0,66,9401,120,16.79,Action, Adventure,Family,Joe Cornish
3134,Detroit,2017,7.3,77,41233,143,16.79,Crime, Drama,History,Kathryn Bigelow
880,To Rome with Love,2012,6.3,54,79784,112,16.69,Comedy, Music,Romance,Woody Allen
3904,Missing Link,2019,6.8,68,6516,94,16.65,Animation, Adventure,Comedy,Chris Butler
3548,Mary Queen of Scots,2018,6.3,60,26010,124,16.47,Biography, Drama,History,Josie Rourke
2556,Monkey Kingdom,2015,7.3,72,3442,81,16.43,Documentary,,,Mark Linfield
3632,Forever My Girl,2018,6.7,36,11057,108,16.38,Drama, Music,Romance,Bethany Ashton Wolf
851,The Master,2012,7.1,86,132953,138,16.38,Drama,,,Paul Thomas Anderson
497,Young Adult,2011,6.3,71,74651,94,16.31,Comedy, Drama            ,,Jason Reitman
1276,Begin Again,2013,7.4,62,131013,104,16.17,Comedy, Drama,Music,John Carney
1312,Jobs,2013,5.9,44,89403,128,16.12,Biography, Drama            ,,Joshua Michael Stern
1333,Fruitvale Station,2013,7.5,85,68666,85,16.1,Biography, Drama,Romance,Ryan Coogler
2302,The Transporter Refueled,2015,5.2,32,36553,96,16.03,Action, Adventure,Crime,Camille Delamarre
879,The Raven,2012,6.4,44,79847,110,16.01,Crime, Mystery,Thriller,James McTeigue
2059,The Single Moms Club,2014,5.3,31,5407,111,15.99,Comedy, Drama            ,,Tyler Perry
3482,Mortal Engines,2018,6.1,44,75682,128,15.95,Action, Adventure,Fantasy,Christian Rivers
2779,The Birth of a Nation,2016,6.4,69,18603,120,15.86,Biography, Drama,History,Nate Parker
1930,Devil's Due,2014,4.1,34,15561,89,15.82,Horror, Mystery,Thriller,Matt Bettinelli-Olpin
2243,Eddie the Eagle,2015,7.4,54,76707,106,15.79,Biography, Comedy,Drama,Dexter Fletcher
3516,Hunter Killer,2018,6.6,43,37127,122,15.77,Action, Thriller            ,,Donovan Marsh
901,The Man with the Iron Fists,2012,5.4,51,58508,95,15.63,Action,,,RZA
48,The Ghost Writer,2010,7.2,77,149013,128,15.54,Drama, Mystery,Thriller,Roman Polanski
3916,Late Night,2019,6.5,71,4221,102,15.43,Comedy, Drama            ,,Nisha Ganatra
