,movie,year,imdb,metascore,votes,duration (min),directors,genres,income
1059,Dark Tide,2012,4.3,23,7744,94,John Stockwell,"
Action, Adventure, Drama            ",0.01
1060,Cirque du Soleil: Worlds Away,2012,6.8,51,7665,91,Andrew Adamson,"
Fantasy            ",12.5
1061,Black Rock,2012,4.7,46,7639,83,Katie Aselton,"
Horror, Thriller            ",0.01
1062,Joyful Noise,2012,5.7,44,7610,118,Todd Graff,"
Comedy, Drama, Music            ",30.92
1063,Les adieux à la reine,2012,6.2,67,7590,100,Benoît Jacquot,"
Drama, History, Romance            ",0.07
1064,Les infidèles,2012,5.3,43,7427,109,"
Emmanuelle Bercot, 
Fred Cavayé, 
Alexandre Courtès, 
Jean Dujardin, 
Michel Hazanavicius, 
Jan Kounen, 
Eric Lartigau, 
Gilles Lellouche","
Comedy            ",0.01
1065,Good Deeds,2012,5.5,43,7059,110,Tyler Perry,"
Comedy, Drama, Romance            ",35.03
1066,Why Stop Now?,2012,5.6,36,7049,85,"
Phil Dorling, 
Ron Nyswaner","
Comedy, Drama            ",0.01
1067,Silent Night,2012,5.2,53,6957,94,Steven C. Miller,"
Comedy, Horror, Mystery            ",0.01
1068,At Any Price,2012,5.6,61,6849,105,Ramin Bahrani,"
Drama, Sport, Thriller            ",0.38
1069,Soldiers of Fortune,2012,4.3,19,6793,94,Maxim Korostyshevsky,"
Action, Thriller            ",0.04
1070,Out in the Dark,2012,7.5,69,6772,96,Michael Mayer,"
Drama, Romance, Thriller            ",0.01
1071,Song for Marion,2012,7.0,57,6772,90,Paul Andrew Williams,"
Comedy, Drama, Music            ",1.7
1072,Snabba cash II,2012,6.2,57,6733,99,Babak Najafi,"
Action, Crime, Drama            ",0.01
1073,Rebelle,2012,7.1,84,6702,90,Kim Nguyen,"
Drama, War            ",0.07
1074,Arthur Newman,2012,5.7,42,6638,93,Dante Ariola,"
Drama            ",0.01
1075,Save the Date,2012,5.8,54,6560,97,Michael Mohan,"
Comedy, Romance            ",0.01
1076,How to Make Money Selling Drugs,2012,7.7,69,6495,96,Matthew Cooke,"
Documentary, Crime            ",1.5
1077,Atlas Shrugged II: The Strike,2012,5.4,26,6434,111,John Putch,"
Drama, Mystery, Sci-Fi            ",3.33
1078,Citadel,2012,5.5,60,6390,84,Ciarán Foy,"
Drama, Horror, Thriller            ",0.01
1079,The Invisible War,2012,7.6,75,6377,93,Kirby Dick,"
Documentary, Crime            ",0.07
1080,Paulette,2012,6.6,40,6325,87,Jérôme Enrico,"
Comedy, Crime            ",0.03
1081,Starlet,2012,6.8,74,6301,103,Sean Baker,"
Drama            ",0.09
1082,The Central Park Five,2012,7.7,79,6297,119,"
Ken Burns, 
Sarah Burns, 
David McMahon","
Documentary, Crime, History            ",0.27
1083,Storage 24,2012,4.4,52,6257,87,Johannes Roberts,"
Action, Horror, Mystery            ",0.01
1084,Girl in Progress,2012,5.6,45,6238,93,Patricia Riggen,"
Comedy, Drama            ",2.59
1085,Tabu,2012,7.3,78,6063,118,Miguel Gomes,"
Drama, Romance            ",0.01
1086,Won't Back Down,2012,6.4,42,5938,121,Daniel Barnz,"
Drama            ",5.31
1087,L'enfant d'en haut,2012,7.1,81,5871,97,Ursula Meier,"
Crime, Drama            ",0.01
1088,Klip,2012,5.7,54,5798,102,Maja Milos,"
Drama            ",0.01
1089,Nitro Circus: The Movie,2012,6.7,43,5757,92,"
Gregg Godfrey, 
Jeremy Rawle","
Documentary, Action, Comedy            ",3.38
1090,O Som ao Redor,2012,7.1,77,5729,131,Kleber Mendonça Filho,"
Drama, Thriller            ",0.03
1091,Cesare deve morire,2012,7.3,77,5716,77,"
Paolo Taviani, 
Vittorio Taviani","
Drama            ",0.01
1092,Sparkle,2012,5.7,54,5659,116,Salim Akil,"
Drama, Music            ",24.4
1093,The Pervert's Guide to Ideology,2012,7.6,71,5653,136,Sophie Fiennes,"
Documentary            ",0.07
1094,A Dark Truth,2012,5.6,31,5600,106,Damian Lee,"
Action, Thriller            ",0.01
1095,Fasle kargadan,2012,6.5,66,5586,88,Bahman Ghobadi,"
Drama, History, Thriller            ",0.01
1096,Chimpanzee,2012,7.2,57,5575,78,"
Alastair Fothergill, 
Mark Linfield","
Documentary, Family            ",28.97
1097,Hello I Must Be Going,2012,6.2,62,5525,95,Todd Louiso,"
Comedy, Drama, Romance            ",0.11
1098,Les saveurs du Palais,2012,6.4,61,5524,95,Christian Vincent,"
Biography, Comedy            ",0.21
1099,Die Wand,2012,6.8,67,5513,108,Julian Pölsler,"
Drama, Fantasy, Mystery            ",0.04
1100,Any Day Now,2012,7.5,60,5499,98,Travis Fine,"
Drama            ",0.2
1101,Electrick Children,2012,6.8,60,5384,96,Rebecca Thomas,"
Drama            ",0.01
1102,Marina Abramovic: The Artist Is Present,2012,7.9,74,5377,106,"
Matthew Akers, 
Jeff Dupre","
Documentary, Biography, History            ",0.09
1103,The Gatekeepers,2012,7.6,91,5240,101,Dror Moreh,"
Documentary, History, War            ",2.42
1104,Autoreiji: Biyondo,2012,6.8,53,5076,112,Takeshi Kitano,"
Action, Crime, Drama            ",0.01
1105,The House I Live In,2012,7.9,77,5039,108,Eugene Jarecki,"
Documentary            ",0.21
1106,Keep the Lights On,2012,6.4,79,5016,101,Ira Sachs,"
Drama, Romance            ",0.25
1107,Io e te,2012,6.6,57,5002,103,Bernardo Bertolucci,"
Drama            ",0.01
1108,In Their Skin,2012,5.2,50,4962,97,Jeremy Power Regimbal,"
Horror, Thriller            ",0.01
1109,Wish You Were Here,2012,5.9,60,4937,89,Kieran Darcy-Smith,"
Drama, Mystery            ",0.05
1110,Renoir,2012,6.5,64,4847,111,Gilles Bourdos,"
Biography, Drama, History            ",2.29
1111,Goats,2012,5.9,38,4790,94,Christopher Neil,"
Comedy            ",0.01
1112,7 cajas,2012,7.2,72,4786,105,"
Juan Carlos Maneglia, 
Tana Schémbori","
Adventure, Crime, Drama            ",0.01
1113,Le capital,2012,6.5,56,4760,114,Costa-Gavras,"
Drama            ",0.1
1114,A Glimpse Inside the Mind of Charles Swan III,2012,4.8,28,4687,86,Roman Coppola,"
Comedy            ",0.01
1115,Mental,2012,6.2,42,4686,116,P.J. Hogan,"
Comedy, Drama            ",0.02
1116,Reality,2012,6.8,76,4632,116,Matteo Garrone,"
Comedy, Drama            ",0.06
1117,Tai ji 1: Cong ling kai shi,2012,6.1,52,4622,98,Stephen Fung,"
Action, Adventure, Drama            ",0.21
1118,Nobody Walks,2012,5.3,51,4604,83,Ry Russo-Young,"
Drama            ",0.02
1119,Frankie Go Boom,2012,5.9,51,4584,89,Jordan Roberts,"
Comedy            ",0.01
1120,Post Tenebras Lux,2012,6.6,69,4544,115,Carlos Reygadas,"
Drama            ",0.04
1121,Elefante blanco,2012,6.5,67,4422,105,Pablo Trapero,"
Drama            ",0.01
1122,Pusher,2012,5.5,52,4390,89,Luis Prieto,"
Crime, Thriller            ",0.01
1123,Kiss of the Damned,2012,5.5,48,4371,97,Xan Cassavetes,"
Drama, Horror, Romance            ",0.01
1124,What Richard Did,2012,6.3,80,4318,88,Lenny Abrahamson,"
Drama            ",0.01
1125,The Comedy,2012,6.4,46,4304,95,Rick Alverson,"
Comedy, Drama            ",0.04
1126,For Greater Glory: The True Story of Cristiada,2012,6.6,35,4244,145,Dean Wright,"
Drama, History, War            ",5.67
1127,The Summit,2012,6.9,63,4188,95,Nick Ryan,"
Documentary, Adventure            ",0.22
1128,"Syngué sabour, pierre de patience",2012,7.1,64,4141,102,Atiq Rahimi,"
Drama, War            ",0.15
1129,Not Fade Away,2012,6.0,65,4111,112,David Chase,"
Drama            ",0.61
1130,10 timer til Paradis,2012,7.1,70,4086,92,Mads Matthiesen,"
Drama, Romance            ",0.02
1131,Somm,2012,7.0,58,4002,94,Jason Wise,"
Documentary            ",0.17
1132,Ai Weiwei: Never Sorry,2012,7.6,81,3992,91,Alison Klayman,"
Documentary            ",0.53
1133,Après mai,2012,6.4,76,3891,122,Olivier Assayas,"
Drama            ",0.07
1134,Paradies: Glaube,2012,6.8,61,3856,115,Ulrich Seidl,"
Drama            ",0.01
1135,Simon Killer,2012,6.3,63,3820,101,Antonio Campos,"
Drama, Thriller            ",0.02
1136,More Than Honey,2012,7.6,70,3763,95,Markus Imhoof,"
Documentary            ",0.07
1137,The Attack,2012,7.1,74,3760,102,Ziad Doueiri,"
Drama, Mystery, War            ",1.71
1138,Still Mine,2012,7.4,72,3719,102,Michael McGowan,"
Drama            ",1.15
1139,Dracula 3D,2012,3.6,25,3705,110,Dario Argento,"
Horror, Romance, Thriller            ",0.01
1140,Craigslist Joe,2012,6.8,45,3659,90,Joseph Garner,"
Documentary, Adventure            ",0.01
1141,Ahí va el diablo,2012,5.6,50,3629,97,Adrián García Bogliano,"
Horror, Thriller            ",0.01
1142,Generation Um...,2012,4.0,25,3629,97,Mark Mann,"
Drama            ",0.01
1143,Blood,2012,6.0,44,3619,92,Nick Murphy,"
Crime, Drama, Thriller            ",0.01
1144,Chroniques sexuelles d'une famille d'aujourd'hui,2012,5.3,34,3564,85,"
Pascal Arnold, 
Jean-Marc Barr","
Comedy, Drama, Romance            ",0.01
1145,How to Survive a Plague,2012,7.6,86,3531,110,David France,"
Documentary, History, News            ",0.13
1146,100 Bloody Acres,2012,6.0,63,3483,91,"
Cameron Cairnes, 
Colin Cairnes","
Comedy, Horror            ",0.01
1147,Lemale et ha'halal,2012,6.7,79,3472,90,Rama Burshtein,"
Drama, Romance            ",1.77
1148,Paris-Manhattan,2012,6.1,36,3464,77,Sophie Lellouche,"
Comedy, Romance            ",0.01
1149,Found,2012,5.8,41,3429,103,Scott Schirmer,"
Drama, Horror, Thriller            ",0.01
1150,Thérèse Desqueyroux,2012,6.1,49,3420,110,Claude Miller,"
Drama            ",0.01
1151,And While We Were Here,2012,5.8,48,3402,83,Kat Coiro,"
Drama, Romance            ",0.01
1152,Bad Kids Go to Hell,2012,4.5,40,3393,91,Matthew Spradlin,"
Comedy, Mystery, Thriller            ",0.01
1153,The Other Dream Team,2012,8.4,69,3338,89,Marius A. Markevicius,"
Documentary, Sport            ",0.13
1154,The Motel Life,2012,6.0,61,3320,85,"
Alan Polsky, 
Gabe Polsky","
Animation, Drama, Mystery            ",0.01
1155,A Band Called Death,2012,7.5,77,3311,96,"
Mark Christopher Covino, 
Jeff Howlett","
Documentary, Biography, Music            ",0.13
1156,The Rise,2012,6.5,52,3297,108,Rowan Athale,"
Crime, Drama, Thriller            ",0.01
1157,Girls Against Boys,2012,4.8,17,3263,93,Austin Chick,"
Drama, Horror, Thriller            ",0.01
1158,Something from Nothing: The Art of Rap,2012,7.2,66,3232,106,"
Ice-T, 
Andy Baybutt","
Documentary, Music            ",0.29
1159,Mea Maxima Culpa: Silence in the House of God,2012,8.0,73,3206,106,Alex Gibney,"
Documentary            ",0.01
1160,Fat Kid Rules the World,2012,6.4,54,3175,98,Matthew Lillard,"
Comedy, Drama            ",0.01
1161,Poklosie,2012,7.3,62,3172,107,Wladyslaw Pasikowski,"
Drama, Fantasy, Thriller            ",0.01
1162,Le fils de l'autre,2012,7.4,63,3157,105,Lorraine Lévy,"
Drama            ",1.16
1163,Tai ji 2: Ying xiong jue qi,2012,6.2,39,3139,100,Stephen Fung,"
Action, Adventure            ",0.04
1164,Breaking the Girls,2012,5.1,42,3138,83,Jamie Babbit,"
Crime, Thriller            ",0.01
1165,Darling Companion,2012,5.1,41,3100,103,Lawrence Kasdan,"
Comedy, Drama, Romance            ",0.79
1166,The Citizen,2012,7.0,38,3095,99,Sam Kadi,"
Drama            ",0.02
1167,Sofia,2012,3.6,20,3037,91,Isaac Florentine,"
Action, Drama, Thriller            ",0.01
1168,Beware of Mr. Baker,2012,7.6,78,2976,100,Jay Bulger,"
Documentary            ",0.11
1169,Leviathan,2012,6.6,81,2969,87,"
Lucien Castaing-Taylor, 
Verena Paravel","
Documentary            ",1.09
1170,Come Out and Play,2012,4.7,44,2957,105,Makinov,"
Horror            ",0.01
1171,Hua pi 2,2012,6.3,57,2928,131,Wuershan,"
Fantasy, Mystery, Romance            ",0.05
1172,The Story of Luke,2012,7.2,57,2893,96,Alonso Mayo,"
Comedy, Drama            ",0.01
1173,My Brother the Devil,2012,6.6,71,2882,111,Sally El Hosaini,"
Crime, Drama, Romance            ",0.01
1174,Yi jiu si er,2012,6.9,41,2863,145,Xiaogang Feng,"
Drama            ",0.31
1175,Blue Like Jazz,2012,5.9,48,2822,108,Steve Taylor,"
Comedy, Drama            ",0.59
1176,28 Hotel Rooms,2012,5.8,50,2786,82,Matt Ross,"
Drama, Romance            ",0.02
1177,Da-reun na-ra-e-seo,2012,6.4,69,2771,89,Sang-soo Hong,"
Drama            ",0.02
1178,Zwei Leben,2012,7.1,62,2752,97,"
Georg Maas, 
Judith Kaufmann","
Drama, Thriller            ",0.01
1179,Midnight's Children,2012,6.2,56,2748,146,Deepa Mehta,"
Drama            ",0.14
1180,Mansome,2012,5.4,35,2740,82,Morgan Spurlock,"
Documentary            ",0.02
1181,V tumane,2012,6.8,78,2709,127,Sergey Loznitsa,"
Drama, History, War            ",0.01
1182,Jayne Mansfield's Car,2012,6.3,48,2705,122,Billy Bob Thornton,"
Drama            ",0.01
1183,Miss Lovely,2012,6.5,52,2689,113,Ashim Ahluwalia,"
Crime, Drama, Romance            ",0.01
1184,Ren zai jiong tu: Tai jiong,2012,6.3,55,2651,105,Zheng Xu,"
Adventure, Comedy, Drama            ",0.06
1185,Yossi,2012,7.0,66,2648,84,Eytan Fox,"
Drama, Romance            ",0.12
1186,I Declare War,2012,6.0,58,2572,94,"
Jason Lapeyre, 
Robert Wilson","
Action, Comedy, Drama            ",0.01
1187,Jack & Diane,2012,4.4,45,2556,110,Bradley Rust Gray,"
Drama, Horror, Romance            ",0.01
1188,À perdre la raison,2012,6.8,79,2525,111,Joachim Lafosse,"
Drama            ",0.01
1189,Shut Up and Play the Hits,2012,7.4,72,2495,108,"
Will Lovelace, 
Dylan Southern","
Documentary, Music            ",0.51
1190,Just Like a Woman,2012,5.5,39,2455,87,Rachid Bouchareb,"
Drama            ",0.01
1191,Jik zin,2012,6.0,32,2423,122,Dante Lam,"
Action, Drama, Thriller            ",0.01
1192,Inescapable,2012,5.2,37,2423,93,Ruba Nadda,"
Action, Drama, Mystery            ",0.01
1193,Aurora,2012,6.0,58,2415,124,Kristina Buozyte,"
Romance, Sci-Fi, Thriller            ",0.01
1194,Gayby,2012,5.9,58,2391,85,Jonathan Lisecki,"
Comedy, Drama, Romance            ",0.01
1195,Inch'Allah,2012,6.9,47,2347,102,Anaïs Barbeau-Lavalette,"
Drama            ",0.01
1196,Gimme the Loot,2012,6.6,81,2296,79,Adam Leon,"
Comedy, Crime, Drama            ",0.1
1197,Bones Brigade: An Autobiography,2012,8.1,66,2225,90,Stacy Peralta,"
Documentary, Sport            ",0.01
1198,The Wedding Video,2012,5.4,51,2218,94,Nigel Cole,"
Comedy            ",0.01
1199,Reincarnated,2012,6.2,42,2196,96,Andy Capper,"
Documentary, Music            ",0.01
1200,Nature Calls,2012,3.9,30,2117,79,Todd Rohal,"
Comedy            ",0.01
1201,McCullin,2012,8.2,74,2112,91,"
David Morris, 
Jacqui Morris","
Documentary            ",0.01
1202,Price Check,2012,5.4,67,2085,92,Michael Walker,"
Comedy, Drama            ",0.01
1203,The History of Future Folk,2012,7.2,67,2072,86,"
John Mitchell, 
Jeremy Kipp Walker","
Comedy, Music, Sci-Fi            ",0.02
1204,Cheerful Weather for the Wedding,2012,5.6,49,2066,89,Donald Rice,"
Comedy, Drama, Romance            ",0.01
1205,LUV,2012,6.0,52,1984,94,Sheldon Candis,"
Crime, Drama            ",0.14
1206,Free Samples,2012,5.6,53,1976,80,Jay Gammill,"
Comedy, Drama            ",0.01
1207,Black Out,2012,6.4,37,1967,92,Arne Toonen,"
Action, Comedy, Crime            ",0.01
1208,The Wolf of Wall Street,2013,8.2,75,1048376,180,Martin Scorsese,"
Biography, Crime, Drama            ",116.9
1209,Gravity,2013,7.7,96,716290,91,Alfonso Cuarón,"
Drama, Sci-Fi, Thriller            ",274.09
1210,Iron Man Three,2013,7.2,62,701237,130,Shane Black,"
Action, Adventure, Sci-Fi            ",409.01
1211,Man of Steel,2013,7.1,55,652171,143,Zack Snyder,"
Action, Adventure, Sci-Fi            ",291.05
1212,12 Years a Slave,2013,8.1,96,582771,134,Steve McQueen,"
Biography, Drama, History            ",56.67
1213,The Hunger Games: Catching Fire,2013,7.5,76,579105,146,Francis Lawrence,"
Action, Adventure, Sci-Fi            ",424.67
1214,The Hobbit: The Desolation of Smaug,2013,7.8,66,568790,161,Peter Jackson,"
Adventure, Fantasy            ",258.37
1215,World War Z,2013,7.0,63,558065,116,Marc Forster,"
Action, Adventure, Horror            ",202.36
1216,Now You See Me,2013,7.3,50,557192,115,Louis Leterrier,"
Crime, Mystery, Thriller            ",117.72
1217,Thor: The Dark World,2013,6.9,54,548505,112,Alan Taylor,"
Action, Adventure, Fantasy            ",206.36
1218,Prisoners,2013,8.1,74,532737,153,Denis Villeneuve,"
Crime, Drama, Mystery            ",61.0
1219,Frozen,2013,7.5,74,521934,102,"
Chris Buck, 
Jennifer Lee","
Animation, Adventure, Comedy            ",400.74
1220,Her,2013,8.0,90,473035,126,Spike Jonze,"
Drama, Romance, Sci-Fi            ",25.57
1221,Oblivion,2013,7.0,54,457397,124,Joseph Kosinski,"
Action, Adventure, Sci-Fi            ",89.02
1222,Star Trek Into Darkness,2013,7.7,72,447374,132,J.J. Abrams,"
Action, Adventure, Sci-Fi            ",228.78
1223,Pacific Rim,2013,6.9,65,446390,131,Guillermo del Toro,"
Action, Adventure, Sci-Fi            ",101.8
1224,The Great Gatsby,2013,7.3,55,437565,143,Baz Luhrmann,"
Drama, Romance            ",144.84
1225,American Hustle,2013,7.2,90,420925,138,David O. Russell,"
Crime, Drama            ",150.12
1226,Dallas Buyers Club,2013,8.0,84,405623,117,Jean-Marc Vallée,"
Biography, Drama            ",27.3
1227,The Wolverine,2013,6.7,61,404971,126,James Mangold,"
Action, Adventure, Fantasy            ",132.56
1228,The Conjuring,2013,7.5,68,403140,112,James Wan,"
Horror, Mystery, Thriller            ",137.4
1229,Elysium,2013,6.6,61,398303,109,Neill Blomkamp,"
Action, Drama, Sci-Fi            ",93.05
1230,Rush,2013,8.1,75,397093,123,Ron Howard,"
Action, Biography, Drama            ",26.95
1231,Captain Phillips,2013,7.8,83,390547,134,Paul Greengrass,"
Biography, Drama, Thriller            ",107.1
1232,We're the Millers,2013,7.0,44,374598,110,Rawson Marshall Thurber,"
Comedy, Crime            ",150.39
1233,This Is the End,2013,6.6,67,363120,107,"
Evan Goldberg, 
Seth Rogen","
Comedy, Fantasy            ",101.47
1234,Furious 6,2013,7.1,61,349399,130,Justin Lin,"
Action, Adventure, Thriller            ",238.68
1235,Despicable Me 2,2013,7.4,62,347258,98,"
Pierre Coffin, 
Chris Renaud","
Animation, Adventure, Comedy            ",368.06
1236,Monsters University,2013,7.3,65,295499,104,Dan Scanlon,"
Animation, Adventure, Comedy            ",268.49
1237,The Secret Life of Walter Mitty,2013,7.3,54,276875,114,Ben Stiller,"
Comedy, Drama, Fantasy            ",58.24
1238,The Hangover Part III,2013,5.8,30,273360,100,Todd Phillips,"
Adventure, Comedy, Crime            ",112.2
1239,About Time,2013,7.8,55,267687,123,Richard Curtis,"
Comedy, Drama, Fantasy            ",15.32
1240,Lone Survivor,2013,7.5,60,248618,121,Peter Berg,"
Action, Biography, Drama            ",125.1
1241,Snowpiercer,2013,7.1,84,243835,126,Joon-ho Bong,"
Action, Drama, Sci-Fi            ",4.56
1242,Kick-Ass 2,2013,6.6,41,240758,103,Jeff Wadlow,"
Action, Adventure, Comedy            ",28.8
1243,The World's End,2013,7.0,81,238272,109,Edgar Wright,"
Action, Comedy, Sci-Fi            ",26.0
1244,Olympus Has Fallen,2013,6.5,41,237156,119,Antoine Fuqua,"
Action, Thriller            ",98.93
1245,Don Jon,2013,6.5,66,217517,90,Joseph Gordon-Levitt,"
Comedy, Drama, Romance            ",24.48
1246,Escape Plan,2013,6.7,49,213585,115,Mikael Håfström,"
Action, Crime, Mystery            ",25.13
1247,Ender's Game,2013,6.6,51,212844,114,Gavin Hood,"
Action, Adventure, Fantasy            ",61.74
1248,The Lone Ranger,2013,6.4,37,210067,150,Gore Verbinski,"
Action, Adventure, Western            ",89.3
1249,Warm Bodies,2013,6.9,60,209736,98,Jonathan Levine,"
Comedy, Horror, Romance            ",66.38
1250,Gangster Squad,2013,6.7,40,196519,113,Ruben Fleischer,"
Action, Crime, Drama            ",46.0
1251,White House Down,2013,6.4,52,193177,131,Roland Emmerich,"
Action, Drama, Thriller            ",73.1
1252,Oz the Great and Powerful,2013,6.3,44,192798,130,Sam Raimi,"
Adventure, Family, Fantasy            ",234.91
